rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
3987.0,Meshach,M,1977,98.3,2022,551,1994
3987.0,Misha,M,1968,98.3,2022,551,2021
3987.0,Prosper,M,1881,98.3,2022,551,2022
3987.0,Tosh,M,1971,98.3,2020,551,2006
3987.0,Willia,M,1893,98.3,1989,551,1986
3988.0,Carlitos,M,1964,98.3,2022,550,2006
3988.0,Dora,M,1880,98.3,1984,550,1926
3988.0,Everton,M,1917,98.3,2022,550,1990
3988.0,Jamond,M,1974,98.3,2022,550,1998
3988.0,Pavan,M,1970,98.3,2020,550,2002
3988.0,Roma,M,1891,98.3,2022,550,1919
3988.0,Zaydan,M,2002,98.3,2022,550,2019
3989.0,Dimitry,M,1972,98.3,2022,549,2009
3989.0,Elazar,M,1973,98.3,2022,549,2021
3989.0,Hope,M,1880,98.3,2022,549,1921
3989.0,Kelechi,M,1979,98.3,2022,549,2005
3989.0,Nason,M,1918,98.3,2022,549,2015
3989.0,Socorro,M,1919,98.3,1998,549,1929
3989.0,Zahmir,M,2000,98.3,2022,549,2021
3990.0,Arnez,M,1960,98.3,2022,548,2007
3990.0,Daishawn,M,1988,98.3,2022,548,2001
3990.0,Danyal,M,1975,98.3,2022,548,2002
3990.0,Delford,M,1913,98.3,1981,548,1925
3990.0,Erika,M,1969,98.3,2004,548,1989
3990.0,Hadyn,M,1991,98.3,2021,548,2003
3990.0,Jaxten,M,2006,98.3,2022,548,2019
3990.0,Lawayne,M,1926,98.3,2022,548,1940
3990.0,Satchel,M,1988,98.3,2022,548,1998
3990.0,Siraj,M,1987,98.3,2022,548,2017
3990.0,Tallen,M,1987,98.3,2022,548,2006
3991.0,Andrews,M,1912,98.3,2022,547,1989
3991.0,Dantae,M,1977,98.3,2021,547,1999
3991.0,Jakobie,M,1997,98.3,2022,547,2009
3991.0,Jearld,M,1920,98.3,1983,547,1941
3991.0,Kanen,M,1994,98.3,2022,547,2016
3991.0,Lantz,M,1948,98.3,2020,547,2006
3991.0,Ronit,M,1998,98.3,2022,547,2002
3991.0,Tamarcus,M,1974,98.3,2021,547,1999
3991.0,Zoe,M,1970,98.3,2022,547,2004
3992.0,Ascencion,M,1916,98.3,2017,546,1994
3992.0,Decklan,M,2001,98.3,2022,546,2018
3992.0,Deklin,M,2000,98.3,2022,546,2015
3992.0,Donnovan,M,1970,98.3,2019,546,2007
3992.0,Ellijah,M,1993,98.3,2022,546,2008
3992.0,Ihsan,M,1974,98.3,2022,546,2012
3992.0,Jessejames,M,1982,98.3,2022,546,2008
3992.0,Orel,M,1883,98.3,2021,546,1916
3993.0,Chrishawn,M,1981,98.3,2022,545,2007
3993.0,Dillin,M,1987,98.3,2019,545,1992
3993.0,Emanual,M,1913,98.3,2018,545,2001
3993.0,Emmerson,M,1915,98.3,2022,545,2020
3993.0,Geremiah,M,1981,98.3,2022,545,2012
3993.0,Jian,M,1986,98.3,2022,545,2022
3993.0,Kemuel,M,1970,98.3,2022,545,2017
3993.0,Ruslan,M,1992,98.3,2022,545,2018
3994.0,Bristol,M,1915,98.3,2022,544,2009
3994.0,Briton,M,1963,98.3,2021,544,1991
3994.0,Dacoda,M,1990,98.3,2020,544,1998
3994.0,Danie,M,1919,98.3,2010,544,1984
3994.0,Glendale,M,1915,98.3,2011,544,1951
3994.0,Overton,M,1884,98.3,2003,544,1918
3994.0,Renwick,M,1917,98.3,2021,544,1959
3995.0,Donavyn,M,1995,98.3,2022,543,2006
3995.0,Lang,M,1918,98.3,2022,543,1990
3995.0,Lisle,M,1885,98.3,1979,543,1924
3995.0,Rolfe,M,1912,98.3,1974,543,1955
3995.0,Tara,M,1962,98.3,1999,543,1972
3996.0,Jaun,M,1947,98.3,2009,542,1989
3996.0,Jt,M,1914,98.3,2022,542,2006
3996.0,Lalo,M,1913,98.3,2022,542,1977
3996.0,Linkoln,M,2003,98.3,2022,542,2017
3996.0,Majd,M,1991,98.3,2022,542,2014
3996.0,Rihaan,M,2011,98.3,2022,542,2019
3997.0,Johnthomas,M,1972,98.3,2022,541,2005
3997.0,Jovi,M,1987,98.3,2022,541,2022
3997.0,Lam,M,1977,98.3,2022,541,1983
3997.0,Ledell,M,1919,98.3,1996,541,1956
3997.0,Lillard,M,1885,98.3,1961,541,1924
3997.0,Loghan,M,1998,98.3,2022,541,2010
3997.0,Rodgers,M,1911,98.3,1981,541,1951
3997.0,Taten,M,1989,98.3,2022,541,2007
3998.0,Aleem,M,1974,98.3,2022,540,2014
3998.0,Kriston,M,1961,98.3,2022,540,1976
3998.0,Lenell,M,1922,98.3,2015,540,1970
3998.0,Oluwatobi,M,1990,98.3,2022,540,2002
3998.0,Shadrick,M,1933,98.3,2021,540,1976
3999.0,Bren,M,1956,98.3,2022,539,2005
3999.0,Emon,M,1980,98.3,2022,539,2019
3999.0,Hamed,M,1976,98.3,2022,539,2001
3999.0,Jeziah,M,2000,98.3,2022,539,2021
3999.0,Remmy,M,1997,98.3,2022,539,2020
4000.0,Abriel,M,1980,98.3,2022,538,2014
4000.0,Ebrahim,M,1981,98.3,2022,538,2016
4000.0,Handy,M,1880,98.3,2016,538,1922
4000.0,Hazael,M,1983,98.3,2022,538,2004
4000.0,Jearl,M,1919,98.3,1983,538,1941
4000.0,Jerren,M,1977,98.3,2021,538,2009
4000.0,Madhav,M,1992,98.3,2022,538,2022
4000.0,Manish,M,1968,98.3,2022,538,1975
4000.0,Orlanda,M,1923,98.3,1994,538,1975
4000.0,Tanay,M,1998,98.3,2022,538,2007
4000.0,Tobi,M,1966,98.4,2022,538,2022
4000.0,Vaden,M,1915,98.4,2022,538,2009
4001.0,Aarnav,M,2003,98.4,2022,537,2012
4001.0,Anthany,M,1913,98.4,2013,537,2006
4001.0,Calogero,M,1914,98.4,2022,537,2021
4001.0,Christophor,M,1951,98.4,2003,537,1971
4001.0,Daevion,M,1998,98.4,2022,537,2008
4001.0,Dekari,M,1994,98.4,2022,537,2021
4001.0,Hester,M,1893,98.4,1970,537,1916
4001.0,Jeanette,M,1918,98.4,1995,537,1935
4001.0,Jedadiah,M,1977,98.4,2018,537,1979
4001.0,Jonn,M,1937,98.4,2016,537,1971
4001.0,Jru,M,2013,98.4,2022,537,2022
4001.0,Louden,M,1986,98.4,2022,537,2008
4001.0,Martrell,M,1974,98.4,2022,537,1989
4001.0,Nafis,M,1976,98.4,2022,537,1992
4001.0,Sherard,M,1967,98.4,2014,537,1988
4001.0,Shloime,M,1982,98.4,2022,537,2001
4001.0,Sohum,M,1995,98.4,2022,537,2009
4001.0,Tarence,M,1962,98.4,2011,537,1985
4001.0,Yolanda,M,1943,98.4,1990,537,1968
4001.0,Zakir,M,1990,98.4,2022,537,2015
4001.0,Zamar,M,1990,98.4,2022,537,2020
4001.0,Zaydin,M,2006,98.4,2022,537,2013
4002.0,Eidan,M,2003,98.4,2022,536,2019
4002.0,Nazar,M,1977,98.4,2022,536,2016
4002.0,Reily,M,1992,98.4,2019,536,2006
4002.0,Tron,M,1963,98.4,2019,536,1980
4002.0,Tymere,M,1991,98.4,2022,536,2007
4003.0,Delmont,M,1912,98.4,1979,535,1922
4003.0,Estes,M,1887,98.4,2022,535,1916
4003.0,Marchello,M,1980,98.4,2022,535,1981
4003.0,Muhsin,M,1994,98.4,2022,535,2017
4003.0,Toivo,M,1906,98.4,1930,535,1918
4004.0,Barnabas,M,1920,98.4,2022,534,2017
4004.0,Dat,M,1979,98.4,2020,534,1981
4004.0,Dreyden,M,1999,98.4,2022,534,2008
4004.0,Jaasiel,M,1990,98.4,2022,534,2013
4004.0,Maddax,M,2003,98.4,2022,534,2020
4004.0,Rogerio,M,1914,98.4,2016,534,1948
4004.0,Tarus,M,1965,98.4,2011,534,1976
4005.0,Byrl,M,1907,98.4,1958,533,1920
4005.0,Godwin,M,1914,98.4,2022,533,2018
4005.0,Mizael,M,1982,98.4,2022,533,2021
4006.0,Antoin,M,1962,98.4,2014,532,1972
4006.0,Bodey,M,1992,98.4,2022,532,2010
4006.0,Demani,M,1995,98.4,2022,532,2012
4006.0,Demontre,M,1986,98.4,2022,532,1998
4006.0,Duval,M,1915,98.4,2022,532,1968
4006.0,Umair,M,1982,98.4,2022,532,2016
4006.0,Wynton,M,1960,98.4,2022,532,1986
4006.0,Yuki,M,1986,98.4,2022,532,1996
4007.0,Bassam,M,1972,98.4,2022,531,2015
4007.0,Bruin,M,1994,98.4,2022,531,2021
4007.0,Ilijah,M,1996,98.4,2022,531,2012
4007.0,Johnluke,M,1991,98.4,2022,531,2017
4007.0,Pinkney,M,1880,98.4,1958,531,1916
4007.0,Raysean,M,1972,98.4,2021,531,2004
4008.0,Aleister,M,1997,98.4,2022,530,2020
4008.0,Alejandra,M,1972,98.4,2020,530,1992
4008.0,Arsen,M,1913,98.4,2022,530,2015
4008.0,Iann,M,1991,98.4,2022,530,2010
4008.0,Jahmar,M,1974,98.4,2021,530,2003
4008.0,Kedar,M,1972,98.4,2022,530,1998
4008.0,Kwan,M,1969,98.4,2022,530,1975
4008.0,Prynce,M,2006,98.4,2022,530,2021
4008.0,Tramel,M,1971,98.4,2022,530,1986
4009.0,Abdoul,M,1992,98.4,2022,529,2011
4009.0,Aleksey,M,1995,98.4,2022,529,2006
4009.0,Britten,M,1971,98.4,2021,529,2001
4009.0,Degan,M,1999,98.4,2022,529,2008
4009.0,Demont,M,1964,98.4,2017,529,1978
4009.0,Grayling,M,1950,98.4,1994,529,1959
4009.0,Hatcher,M,2001,98.4,2022,529,2021
4009.0,Judas,M,1969,98.4,2022,529,2022
4009.0,Kayin,M,1977,98.4,2022,529,2008
4009.0,Tanis,M,1926,98.4,2022,529,2000
4010.0,Aylan,M,2008,98.4,2022,528,2016
4010.0,Brydon,M,1991,98.4,2022,528,2014
4010.0,Colen,M,1913,98.4,2005,528,1943
4010.0,Daryan,M,1987,98.4,2022,528,2010
4010.0,Dewight,M,1930,98.4,2016,528,1976
4010.0,Elige,M,1880,98.4,1971,528,1924
4010.0,Finian,M,1998,98.4,2022,528,2005
4010.0,Jamaul,M,1970,98.4,2022,528,1994
4010.0,Ova,M,1885,98.4,1964,528,1918
4011.0,Bernerd,M,1911,98.4,1976,527,1920
4011.0,Domani,M,2001,98.4,2022,527,2012
4011.0,Elijio,M,1917,98.4,2020,527,1991
4011.0,Ezana,M,1992,98.4,2022,527,2019
4011.0,Justan,M,1972,98.4,2018,527,1989
4011.0,Kaleel,M,1992,98.4,2022,527,2006
4011.0,Liborio,M,1914,98.4,2022,527,1932
4011.0,Nour,M,1989,98.4,2022,527,2007
4011.0,Ojas,M,1999,98.4,2022,527,2022
4011.0,Patterson,M,1912,98.4,2020,527,2015
4011.0,Ronel,M,1922,98.4,2022,527,1995
4011.0,Ruddy,M,1927,98.4,2022,527,1992
4011.0,Shaheen,M,1972,98.4,2022,527,1990
4011.0,Sigifredo,M,1924,98.4,2018,527,1998
4011.0,Yug,M,2003,98.4,2022,527,2016
4012.0,Jetson,M,1915,98.4,2022,526,2022
4012.0,Seaborn,M,1882,98.4,1990,526,1920
4012.0,Sherron,M,1936,98.4,2021,526,1977
4013.0,Agustine,M,1918,98.4,2020,525,1990
4013.0,Carlus,M,1913,98.4,2004,525,1970
4013.0,Froilan,M,1939,98.4,2022,525,2008
4013.0,Jamire,M,1987,98.4,2022,525,2012
4013.0,Maalik,M,1989,98.4,2022,525,1995
4013.0,Orien,M,1903,98.4,2021,525,1921
4013.0,Quintus,M,1917,98.4,2022,525,2012
4013.0,Rushil,M,1995,98.4,2017,525,2008
4013.0,Verna,M,1883,98.4,1978,525,1922
4014.0,Cashmere,M,1920,98.4,2022,524,2021
4014.0,Chi,M,1970,98.4,2022,524,1985
4014.0,Even,M,1917,98.4,2022,524,2008
4014.0,Iban,M,1973,98.4,2019,524,2002
4014.0,Jaymar,M,1977,98.4,2022,524,2014
4014.0,Kagen,M,1987,98.4,2021,524,2007
4014.0,Kamdon,M,1997,98.4,2022,524,2016
4014.0,Rexton,M,2001,98.4,2022,524,2018
4014.0,Simone,M,1913,98.4,2019,524,1989
4014.0,Viliami,M,1980,98.4,2022,524,2014
4015.0,Abdulmalik,M,1988,98.4,2022,523,2015
4015.0,Aidon,M,1998,98.4,2022,523,2006
4015.0,Billey,M,1920,98.4,1980,523,1934
4015.0,Braylyn,M,1997,98.4,2022,523,2011
4015.0,Daryel,M,1926,98.4,2022,523,1955
4015.0,Deyon,M,1969,98.4,2022,523,1996
4015.0,Jenner,M,1976,98.4,2022,523,2011
4015.0,Jettson,M,2003,98.4,2022,523,2022
4015.0,Treyden,M,1998,98.4,2022,523,2011
4015.0,Windsor,M,1912,98.4,2022,523,1925
4015.0,Yeison,M,1991,98.4,2022,523,2022
4016.0,Colbey,M,1983,98.4,2016,522,2002
4016.0,Imad,M,1977,98.4,2022,522,2001
4016.0,Jaceyon,M,2013,98.4,2022,522,2014
4016.0,Kort,M,1947,98.4,2022,522,2004
4016.0,Metro,M,1908,98.4,1958,522,1919
4016.0,Raynor,M,1911,98.4,2022,522,2019
4016.0,Reginold,M,1930,98.4,2004,522,1965
4016.0,Romain,M,1911,98.4,2022,522,1990
4016.0,Salih,M,1973,98.4,2022,522,2017
4016.0,Zair,M,1999,98.4,2022,522,2016
4017.0,Makoto,M,1915,98.4,2022,521,1922
4017.0,Manly,M,1880,98.4,2000,521,1922
4017.0,Marshel,M,1911,98.4,1989,521,1926
4017.0,Mitsuo,M,1912,98.4,1940,521,1925
4017.0,Raine,M,1981,98.4,2022,521,2005
4018.0,Amaris,M,1993,98.4,2022,520,2022
4018.0,Carvel,M,1912,98.4,2004,520,1929
4018.0,Destiny,M,1975,98.4,2020,520,2004
4018.0,Emin,M,1984,98.4,2022,520,2019
4018.0,Josie,M,1896,98.4,2022,520,1987
4018.0,Shreyan,M,2004,98.4,2022,520,2019
4018.0,Tage,M,1970,98.4,2022,520,2007
4018.0,Yaqub,M,2000,98.4,2022,520,2019
4018.0,Zakk,M,1989,98.4,2021,520,2007
4019.0,Faiz,M,1977,98.4,2022,519,2004
4019.0,Idrees,M,1977,98.4,2022,519,2021
4019.0,Kingstyn,M,2009,98.4,2022,519,2019
4019.0,Kymir,M,2000,98.4,2022,519,2022
4019.0,Sue,M,1917,98.4,1996,519,1943
4019.0,Sufyan,M,1987,98.4,2022,519,2022
4019.0,Weaver,M,1880,98.4,2021,519,1921
4020.0,Calixto,M,1915,98.4,2022,518,2002
4020.0,Faye,M,1901,98.4,1964,518,1915
4020.0,Filemon,M,1917,98.4,2022,518,2000
4020.0,Lenon,M,1903,98.4,2019,518,1932
4020.0,Morley,M,1909,98.4,2008,518,1928
4020.0,Renald,M,1915,98.4,2007,518,1924
4020.0,Tamim,M,1993,98.4,2022,518,2017
4020.0,Vikas,M,1970,98.4,2013,518,1983
4021.0,Alexey,M,1970,98.4,2022,517,2017
4021.0,Ardie,M,1912,98.4,1979,517,1958
4021.0,Eulas,M,1909,98.4,1989,517,1922
4021.0,Jacek,M,1965,98.4,2021,517,2013
4021.0,Kemon,M,1979,98.4,2022,517,2009
4021.0,Rahil,M,1980,98.4,2022,517,2004
4021.0,Randie,M,1945,98.4,2011,517,1956
4021.0,Seann,M,1966,98.4,2012,517,1982
4021.0,Tymon,M,1974,98.4,2022,517,2005
4021.0,Zaquan,M,1986,98.4,2021,517,2002
4022.0,Alson,M,1888,98.4,2022,516,1926
4022.0,Athony,M,1952,98.4,1995,516,1986
4022.0,Azim,M,1973,98.4,2022,516,2012
4022.0,Basel,M,1914,98.4,2022,516,2000
4022.0,Johnanthony,M,1978,98.4,2022,516,1999
4022.0,Kiyon,M,1980,98.4,2022,516,2016
4022.0,Larenz,M,1994,98.4,2022,516,1998
4022.0,Mykael,M,1986,98.4,2022,516,2010
4022.0,Robertson,M,1916,98.4,2022,516,1964
4022.0,Taevion,M,1995,98.4,2022,516,2009
4023.0,Calib,M,1983,98.4,2020,515,2002
4023.0,Dawit,M,1984,98.4,2022,515,2013
4023.0,Keyden,M,2004,98.4,2022,515,2021
4023.0,Lenn,M,1913,98.4,2019,515,1956
4023.0,Meade,M,1913,98.4,2013,515,1918
4023.0,Nirav,M,1972,98.4,2022,515,1984
4023.0,Nygel,M,1985,98.4,2021,515,1999
4023.0,Quantavious,M,1980,98.4,2022,515,1997
4023.0,Roper,M,1992,98.4,2022,515,2022
4023.0,Vadim,M,1993,98.4,2022,515,2002
4024.0,Aarion,M,1980,98.4,2022,514,2011
4024.0,Amor,M,1912,98.4,2022,514,2022
4024.0,Darik,M,1960,98.4,2022,514,1990
4024.0,Dashun,M,1973,98.4,2022,514,1999
4024.0,Ivin,M,1914,98.4,2022,514,2022
4024.0,Olden,M,1885,98.4,1982,514,1923
4024.0,Pheonix,M,1994,98.4,2022,514,2019
4025.0,Arbie,M,1904,98.4,1974,513,1923
4025.0,Beauregard,M,1893,98.4,2022,513,2017
4025.0,Dugan,M,1914,98.4,2020,513,1998
4025.0,Esa,M,1989,98.4,2022,513,2021
4025.0,Fern,M,1884,98.4,2022,513,1915
4025.0,Jaydee,M,1963,98.4,2022,513,2021
4025.0,Kutter,M,1990,98.4,2022,513,2012
4025.0,Mansfield,M,1884,98.4,1993,513,1917
4025.0,Nirvaan,M,2008,98.4,2022,513,2021
4025.0,Ormond,M,1903,98.4,2000,513,1917
4025.0,Raider,M,1995,98.4,2022,513,2018
4025.0,Terril,M,1932,98.4,2001,513,1946
4025.0,Trayce,M,1991,98.4,2022,513,2022
4026.0,Arsalan,M,1985,98.4,2022,512,2022
4026.0,Danney,M,1937,98.4,1987,512,1954
4026.0,Endy,M,1982,98.4,2022,512,2007
4026.0,Hassel,M,1914,98.4,1974,512,1925
4026.0,Karriem,M,1966,98.4,2021,512,1975
4026.0,Keyonte,M,1990,98.4,2021,512,2001
4026.0,Lansing,M,1912,98.4,2014,512,1952
4026.0,Legrand,M,1897,98.4,2002,512,1918
4026.0,Nayan,M,1990,98.4,2022,512,2020
4026.0,Prem,M,1976,98.4,2022,512,2000
4026.0,Sevastian,M,1988,98.4,2022,512,2008
4027.0,Alante,M,1987,98.4,2022,511,1994
4027.0,Alcides,M,1954,98.4,2022,511,2008
4027.0,Arleigh,M,1902,98.4,2022,511,1921
4027.0,Eliu,M,1962,98.4,2022,511,2005
4027.0,Euell,M,1903,98.4,1973,511,1920
4027.0,Graylin,M,1949,98.4,2022,511,1958
4027.0,Leelan,M,2005,98.4,2022,511,2015
4027.0,Melven,M,1913,98.4,1968,511,1925
4027.0,Raequan,M,1994,98.4,2022,511,1996
4027.0,Sheamus,M,1981,98.4,2022,511,2014
4027.0,Squire,M,1880,98.4,1997,511,1918
4027.0,Wilberto,M,1956,98.4,2012,511,1993
4028.0,Akari,M,2002,98.4,2022,510,2022
4028.0,Andruw,M,1996,98.4,2017,510,2006
4028.0,Carlous,M,1920,98.4,2006,510,1976
4028.0,Thunder,M,1975,98.4,2022,510,2018
4028.0,Tighe,M,1949,98.4,2022,510,1979
4028.0,Venancio,M,1919,98.4,2022,510,2003
4029.0,Aldrin,M,1969,98.4,2022,509,1969
4029.0,Donyell,M,1969,98.4,2017,509,1974
4029.0,Gracin,M,2003,98.4,2022,509,2010
4029.0,Guilherme,M,1921,98.4,2022,509,2006
4029.0,Hutton,M,1987,98.4,2022,509,2022
4029.0,Ikechukwu,M,1976,98.4,2022,509,1997
4029.0,Rondale,M,1970,98.4,2018,509,1989
4030.0,Alphonza,M,1916,98.4,1982,508,1948
4030.0,Dawsyn,M,1998,98.4,2022,508,2019
4030.0,Dewane,M,1921,98.4,2015,508,1932
4030.0,Eion,M,1981,98.4,2022,508,2005
4030.0,Herson,M,1985,98.4,2022,508,2006
4030.0,Joshawa,M,1974,98.4,2011,508,1985
4030.0,Khayden,M,2003,98.4,2022,508,2015
4030.0,Parry,M,1918,98.4,1999,508,1965
4030.0,Yanis,M,1998,98.4,2022,508,2021
4031.0,Bralyn,M,1996,98.4,2022,507,2011
4031.0,Bufford,M,1912,98.4,1968,507,1928
4031.0,Elric,M,1918,98.4,2022,507,2019
4031.0,Santi,M,1914,98.4,2022,507,2022
4031.0,Tydus,M,1971,98.4,2022,507,2020
4032.0,Antoino,M,1958,98.4,2013,506,1979
4032.0,Caelen,M,1993,98.4,2022,506,2009
4032.0,Caston,M,1919,98.4,2022,506,2017
4032.0,Derk,M,1950,98.4,1993,506,1967
4032.0,Jermon,M,1971,98.4,2019,506,1998
4032.0,Rayon,M,1975,98.4,2022,506,2009
4032.0,Rook,M,2001,98.4,2022,506,2022
4032.0,Siddhartha,M,1970,98.4,2022,506,2015
4032.0,Stephano,M,1982,98.4,2022,506,2003
4032.0,Tabias,M,1980,98.4,2022,506,2018
4033.0,Jordany,M,1991,98.4,2022,505,2013
4033.0,Lando,M,1911,98.4,2022,505,2022
4033.0,Loney,M,1883,98.4,1987,505,1919
4033.0,Raidyn,M,2002,98.4,2022,505,2016
4033.0,Rodric,M,1924,98.4,2019,505,1976
4033.0,Tanish,M,2000,98.4,2022,505,2010
4033.0,Taren,M,1969,98.4,2022,505,2011
4033.0,Yoshua,M,1984,98.4,2022,505,2022
4034.0,Brownie,M,1904,98.4,1959,504,1920
4034.0,Gregary,M,1946,98.4,2002,504,1965
4034.0,Hashem,M,1979,98.4,2022,504,2022
4034.0,Joanne,M,1928,98.4,1996,504,1937
4034.0,Lesly,M,1919,98.4,2012,504,1989
4034.0,Lucah,M,2004,98.4,2022,504,2020
4034.0,Rajeev,M,1967,98.4,2013,504,1979
4034.0,Thadius,M,1922,98.4,2020,504,1974
4034.0,Younis,M,1999,98.4,2022,504,2022
4035.0,Arhaan,M,2007,98.4,2022,503,2018
4035.0,Aubery,M,1913,98.4,1984,503,1953
4035.0,Dannon,M,1968,98.4,2020,503,1979
4035.0,Dimitris,M,1970,98.4,2022,503,1991
4035.0,Fraser,M,1915,98.4,2022,503,2021
4035.0,Jervon,M,1973,98.4,2021,503,1994
4035.0,Jvon,M,1980,98.4,2022,503,2006
4035.0,Kaye,M,1920,98.4,1957,503,1932
4035.0,Malichi,M,1994,98.4,2022,503,2004
4035.0,Mir,M,1972,98.4,2022,503,2017
4035.0,Mirza,M,1977,98.4,2022,503,2005
4035.0,Ulysee,M,1915,98.4,1984,503,1939
4035.0,Victorio,M,1918,98.4,2022,503,1980
4036.0,Keivon,M,1988,98.4,2022,502,2000
4036.0,Loretta,M,1911,98.4,1981,502,1933
4036.0,Manasseh,M,1974,98.4,2022,502,2016
4036.0,Markeese,M,1982,98.4,2022,502,2007
4036.0,Osmin,M,1983,98.4,2022,502,2006
4036.0,Sajid,M,1968,98.4,2022,502,2021
4036.0,Vlad,M,1995,98.4,2022,502,2016
4037.0,Hillery,M,1887,98.4,1983,501,1921
4037.0,Jaevon,M,1991,98.4,2022,501,2006
4037.0,Jill,M,1943,98.4,1987,501,1965
4037.0,Mannix,M,1967,98.4,2022,501,2010
4037.0,Marcelle,M,1919,98.4,2022,501,1974
4037.0,Nasario,M,1915,98.4,2013,501,2000
4037.0,Taim,M,2008,98.4,2022,501,2018
4037.0,Ulric,M,1912,98.4,2022,501,2021
4038.0,Adyan,M,2003,98.4,2022,500,2014
4038.0,Braydyn,M,2001,98.4,2022,500,2010
4038.0,Drayson,M,1990,98.4,2022,500,2019
4038.0,Helmuth,M,1892,98.4,1958,500,1917
4038.0,Kashtyn,M,2010,98.4,2022,500,2022
4038.0,Kramer,M,1916,98.4,2020,500,1989
4038.0,Mekai,M,1999,98.4,2022,500,2005
4038.0,Milas,M,1883,98.4,2022,500,1922
4038.0,Oval,M,1909,98.4,1952,500,1920
4038.0,Renner,M,1999,98.4,2022,500,2018
4039.0,Annette,M,1916,98.4,1992,499,1964
4039.0,Braxtin,M,1994,98.4,2022,499,2017
4039.0,Can,M,1970,98.4,2022,499,2018
4039.0,Drequan,M,1992,98.4,2022,499,2000
4039.0,Hilmer,M,1888,98.4,2005,499,1923
4039.0,Katie,M,1892,98.4,2010,499,1986
4039.0,Mert,M,1915,98.4,2022,499,2018
4039.0,Rashed,M,1975,98.4,2022,499,2015
4039.0,Roark,M,1948,98.4,2022,499,2021
4039.0,Syaire,M,2007,98.4,2022,499,2022
4039.0,Trebor,M,1970,98.4,2020,499,1994
4040.0,Demone,M,1967,98.4,2021,498,1975
4040.0,Ezzard,M,1949,98.4,1994,498,1951
4040.0,Jamian,M,1972,98.4,2022,498,2011
4040.0,Jamien,M,1977,98.4,2021,498,2008
4040.0,Johncarlos,M,1987,98.4,2021,498,2010
4040.0,Myrtle,M,1880,98.4,1943,498,1915
4040.0,Rece,M,1995,98.4,2022,498,2002
4041.0,Adrik,M,1996,98.4,2022,497,2019
4041.0,Becket,M,1969,98.5,2022,497,2021
4041.0,Chael,M,2003,98.5,2022,497,2013
4041.0,Daquon,M,1987,98.5,2021,497,1996
4041.0,Deaglan,M,1999,98.5,2022,497,2015
4041.0,Keng,M,1979,98.5,2021,497,1992
4041.0,Leoncio,M,1951,98.5,2022,497,2007
4041.0,Lestat,M,1995,98.5,2022,497,2010
4041.0,Savior,M,1998,98.5,2022,497,2021
4041.0,Tadhg,M,1992,98.5,2022,497,2022
4041.0,Ziare,M,1993,98.5,2022,497,2020
4042.0,Aasim,M,1972,98.5,2022,496,2017
4042.0,Audry,M,1913,98.5,1993,496,1921
4042.0,Canton,M,1988,98.5,2022,496,2015
4042.0,Darrold,M,1917,98.5,1988,496,1934
4042.0,Eyden,M,2006,98.5,2022,496,2022
4042.0,Fergus,M,1916,98.5,2022,496,2021
4042.0,Kayde,M,2000,98.5,2022,496,2022
4042.0,Macoy,M,1996,98.5,2022,496,2020
4042.0,Maki,M,1995,98.5,2022,496,2006
4042.0,Milfred,M,1912,98.5,1966,496,1923
4042.0,Nickolai,M,1976,98.5,2022,496,2015
4043.0,Arrington,M,1970,98.5,2022,495,2005
4043.0,Eastin,M,1994,98.5,2022,495,2014
4043.0,Haseeb,M,1981,98.5,2022,495,2003
4043.0,Jamale,M,1972,98.5,2020,495,1989
4043.0,Priest,M,1971,98.5,2022,495,2019
4043.0,Syre,M,2001,98.5,2022,495,2021
4043.0,Zephan,M,1989,98.5,2022,495,2011
4044.0,Abdulla,M,1976,98.5,2022,494,2000
4044.0,Antwine,M,1930,98.5,2014,494,1982
4044.0,Chriss,M,1914,98.5,2022,494,1961
4044.0,Hattie,M,1880,98.5,1959,494,1919
4044.0,Idan,M,1981,98.5,2022,494,2009
4044.0,Jerrin,M,1977,98.5,2021,494,2001
4044.0,Jeziel,M,1990,98.5,2022,494,2022
4044.0,Kento,M,1984,98.5,2022,494,2018
4044.0,Keoki,M,1969,98.5,2022,494,1978
4044.0,Larsen,M,1956,98.5,2022,494,2000
4044.0,Michae,M,1949,98.5,2009,494,1960
4044.0,Missael,M,1986,98.5,2022,494,1996
4044.0,Sina,M,1978,98.5,2022,494,1996
4045.0,Gregery,M,1949,98.5,2012,493,1965
4045.0,Jeovany,M,1984,98.5,2022,493,2007
4045.0,Jerek,M,1979,98.5,2022,493,2013
4045.0,Kirin,M,1995,98.5,2022,493,2019
4045.0,Ledarius,M,1979,98.5,2022,493,1993
4045.0,Lum,M,1880,98.5,1961,493,1920
4045.0,Nikkolas,M,1984,98.5,2022,493,1992
4045.0,Quintrell,M,1976,98.5,2022,493,2009
4045.0,Tevis,M,1912,98.5,2017,493,1977
4045.0,Vashawn,M,1973,98.5,2019,493,2000
4045.0,Vilas,M,1913,98.5,1983,493,1917
4046.0,Abrar,M,1988,98.5,2022,492,2018
4046.0,Jeovanni,M,1989,98.5,2022,492,2008
4046.0,Jersey,M,1948,98.5,2022,492,2022
4046.0,Mekhai,M,1998,98.5,2022,492,2017
4046.0,Seiji,M,1914,98.5,2022,492,2007
4046.0,Suzanne,M,1935,98.5,1989,492,1968
