rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
2390.0,Adley,F,1921,90.2,2022,5010,2021
2390.0,Sherie,F,1935,90.2,2012,5010,1957
2391.0,Kacy,F,1956,90.2,2022,5006,1990
2392.0,Ellison,F,1914,90.2,2022,5001,2021
2393.0,Randy,F,1923,90.2,2022,4999,1952
2394.0,Lanette,F,1917,90.2,2019,4998,1964
2394.0,Spencer,F,1922,90.2,2022,4998,2017
2395.0,Zina,F,1884,90.2,2022,4992,1964
2396.0,Sarita,F,1910,90.2,2022,4989,1965
2397.0,Albina,F,1880,90.2,2022,4982,1917
2398.0,Jaci,F,1934,90.2,2022,4979,2005
2399.0,Kendyl,F,1963,90.2,2022,4976,2012
2400.0,Fran,F,1912,90.2,2015,4966,1960
2401.0,Alda,F,1880,90.2,2018,4960,1918
2402.0,Windy,F,1948,90.2,2022,4957,1975
2403.0,Leisa,F,1948,90.2,2022,4954,1958
2404.0,Lyda,F,1880,90.2,2022,4949,1916
2405.0,Tawnya,F,1950,90.3,2004,4943,1972
2406.0,Joshua,F,1968,90.3,2022,4941,1986
2406.0,Maliah,F,1991,90.3,2022,4941,2009
2407.0,Andrew,F,1881,90.3,2022,4938,1987
2407.0,Hollis,F,1895,90.3,2022,4938,2021
2408.0,Shara,F,1927,90.3,2022,4933,1979
2409.0,Sabra,F,1880,90.3,2021,4932,1961
2410.0,Winnifred,F,1880,90.3,2022,4931,1918
2411.0,Janey,F,1884,90.3,2022,4930,1947
2411.0,Kaylene,F,1937,90.3,2022,4930,1993
2411.0,Vilma,F,1901,90.3,2022,4930,1927
2412.0,Bayleigh,F,1989,90.3,2022,4929,2012
2413.0,Lynsey,F,1966,90.3,2021,4922,1982
2414.0,Anastacia,F,1894,90.3,2022,4919,2003
2415.0,Christene,F,1888,90.3,2009,4916,1925
2416.0,Margarett,F,1880,90.3,2022,4914,1922
2417.0,Caitlynn,F,1985,90.3,2022,4912,1998
2417.0,Dori,F,1946,90.3,2022,4912,1961
2418.0,Madaline,F,1885,90.3,2022,4911,1918
2418.0,Neveah,F,2001,90.3,2022,4911,2007
2419.0,Deandra,F,1955,90.3,2021,4909,1988
2420.0,Jordynn,F,1988,90.3,2022,4905,2010
2421.0,Brionna,F,1979,90.3,2022,4894,1996
2422.0,Leslee,F,1922,90.3,2022,4891,1957
2423.0,Jacque,F,1914,90.3,2004,4889,1950
2424.0,Heavenly,F,1963,90.3,2022,4888,2016
2425.0,Marceline,F,1891,90.3,2022,4886,2022
2425.0,Ouida,F,1887,90.3,1995,4886,1924
2426.0,Jaylen,F,1991,90.3,2022,4885,2008
2427.0,Nena,F,1880,90.3,2022,4873,1963
2428.0,Emogene,F,1886,90.3,2020,4869,1927
2428.0,Geralyn,F,1929,90.3,2019,4869,1956
2429.0,Blythe,F,1897,90.3,2022,4862,2013
2430.0,Iman,F,1975,90.3,2022,4856,1996
2430.0,Shirlene,F,1923,90.3,2010,4856,1956
2431.0,Elin,F,1893,90.3,2022,4854,2011
2431.0,Yamilet,F,1975,90.3,2022,4854,2008
2432.0,Aminah,F,1965,90.4,2022,4850,2017
2433.0,Karleigh,F,1983,90.4,2022,4849,2016
2433.0,Tresa,F,1886,90.4,2017,4849,1966
2434.0,Alyssia,F,1969,90.4,2022,4846,1998
2435.0,Samiyah,F,1982,90.4,2022,4845,2011
2436.0,Ellianna,F,1994,90.4,2022,4837,2021
2437.0,Shreya,F,1980,90.4,2022,4832,2003
2438.0,Capri,F,1953,90.4,2022,4830,2021
2439.0,Shanon,F,1944,90.4,2019,4818,1970
2440.0,Deasia,F,1983,90.4,2022,4813,2007
2441.0,Jailyn,F,1982,90.4,2022,4807,2007
2442.0,Dorinda,F,1892,90.4,2015,4800,1957
2443.0,Delanie,F,1916,90.4,2022,4799,2003
2443.0,Krystina,F,1949,90.4,2022,4799,1987
2444.0,Harleigh,F,1989,90.4,2022,4794,2017
2445.0,Norene,F,1891,90.4,2014,4790,1931
2446.0,Aubri,F,1973,90.4,2022,4789,2012
2446.0,Jalyn,F,1955,90.4,2022,4789,2003
2447.0,Dorotha,F,1885,90.4,1970,4788,1921
2448.0,Casie,F,1962,90.4,2022,4779,1983
2449.0,Kaelynn,F,1982,90.4,2022,4777,2015
2450.0,Elayna,F,1958,90.4,2022,4775,2014
2451.0,Alethea,F,1892,90.4,2022,4772,1973
2452.0,Kati,F,1953,90.4,2022,4759,1986
2453.0,Keren,F,1939,90.4,2022,4755,2019
2454.0,Malika,F,1966,90.4,2022,4751,1996
2455.0,Keara,F,1969,90.4,2022,4748,1999
2456.0,Audrianna,F,1980,90.4,2022,4746,2011
2457.0,Racquel,F,1951,90.4,2022,4744,1970
2458.0,Brittanie,F,1973,90.4,2019,4738,1990
2459.0,Aundrea,F,1942,90.4,2022,4737,2006
2460.0,Leana,F,1880,90.4,2022,4731,2010
2461.0,Harmoni,F,1977,90.4,2022,4727,2020
2462.0,Jesenia,F,1971,90.4,2022,4718,1990
2463.0,Diya,F,1991,90.4,2022,4717,2009
2464.0,Tarah,F,1963,90.4,2022,4716,1985
2465.0,Jesica,F,1966,90.4,2022,4715,1987
2466.0,Lakeshia,F,1967,90.4,2009,4710,1979
2467.0,Mylah,F,1993,90.5,2022,4701,2022
2468.0,Celena,F,1890,90.5,2022,4697,1995
2469.0,Jalynn,F,1957,90.5,2022,4693,2007
2470.0,Makaila,F,1979,90.5,2022,4691,2007
2471.0,Gearldine,F,1908,90.5,1977,4686,1935
2472.0,Annaliese,F,1930,90.5,2022,4683,2005
2473.0,Eulalia,F,1880,90.5,2022,4680,1921
2474.0,Ferne,F,1884,90.5,2020,4676,1916
2475.0,Lashanda,F,1962,90.5,2010,4674,1980
2476.0,Rosalina,F,1914,90.5,2022,4672,2022
2477.0,Shanell,F,1964,90.5,2022,4671,1990
2478.0,Natali,F,1960,90.5,2022,4670,2006
2479.0,Aleigha,F,1981,90.5,2022,4669,2012
2479.0,Lorinda,F,1886,90.5,2017,4669,1965
2480.0,Lilyanna,F,1990,90.5,2022,4661,2011
2481.0,Roni,F,1939,90.5,2022,4660,1955
2482.0,Priscila,F,1964,90.5,2022,4657,2002
2483.0,Janeth,F,1915,90.5,2022,4651,2003
2484.0,Lennie,F,1880,90.5,2022,4648,1915
2485.0,Erlinda,F,1900,90.5,2022,4646,1949
2486.0,Myranda,F,1968,90.5,2022,4644,1995
2487.0,Shalonda,F,1963,90.5,2009,4632,1980
2488.0,Ailani,F,1996,90.5,2022,4631,2022
2489.0,Alianna,F,1986,90.5,2022,4629,2020
2489.0,Bernita,F,1900,90.5,2000,4629,1954
2490.0,Ronna,F,1926,90.5,2009,4623,1963
2491.0,Florene,F,1888,90.5,1974,4616,1919
2492.0,Frank,F,1880,90.5,2007,4610,1929
2493.0,Daisha,F,1970,90.5,2022,4604,1995
2494.0,Glory,F,1915,90.5,2022,4603,2016
2495.0,Allegra,F,1902,90.5,2022,4600,1988
2496.0,Keily,F,1969,90.5,2022,4599,2018
2497.0,Elizebeth,F,1880,90.5,2019,4598,1928
2498.0,Cinda,F,1880,90.5,2011,4590,1953
2499.0,China,F,1885,90.5,2022,4583,1992
2499.0,Honesty,F,1975,90.5,2022,4583,2014
2500.0,Vergie,F,1883,90.5,1974,4582,1919
2501.0,Khadija,F,1965,90.5,2022,4579,2022
2502.0,Henry,F,1880,90.5,2022,4576,1925
2503.0,Berkley,F,1952,90.60000000000001,2022,4575,2021
2503.0,Rina,F,1884,90.60000000000001,2022,4575,1980
2504.0,Alida,F,1880,90.60000000000001,2022,4573,1917
2505.0,Mellisa,F,1952,90.60000000000001,2017,4570,1979
2506.0,Isha,F,1960,90.60000000000001,2022,4569,2002
2507.0,Shanelle,F,1966,90.60000000000001,2022,4567,1992
2508.0,Luana,F,1911,90.60000000000001,2022,4565,1947
2509.0,Tyesha,F,1970,90.60000000000001,2019,4564,1991
2510.0,Brian,F,1943,90.60000000000001,2015,4563,1977
2511.0,Jolynn,F,1935,90.60000000000001,2022,4561,1962
2512.0,Kyndal,F,1969,90.60000000000001,2022,4560,2011
2513.0,Quincy,F,1892,90.60000000000001,2022,4558,2021
2514.0,Jenesis,F,1982,90.60000000000001,2022,4555,2022
2515.0,Kamiyah,F,1994,90.60000000000001,2022,4554,2020
2515.0,Niya,F,1974,90.60000000000001,2022,4554,2001
2516.0,Hali,F,1950,90.60000000000001,2022,4552,1993
2517.0,Sofie,F,1896,90.60000000000001,2022,4547,2012
2518.0,Evan,F,1915,90.60000000000001,2022,4546,1991
2519.0,Zona,F,1880,90.60000000000001,2022,4542,1916
2520.0,Amayah,F,1998,90.60000000000001,2022,4541,2022
2521.0,Jaimee,F,1946,90.60000000000001,2022,4538,1990
2522.0,Tanika,F,1968,90.60000000000001,2016,4522,1982
2523.0,Dorian,F,1919,90.60000000000001,2022,4518,1983
2524.0,Carin,F,1939,90.60000000000001,2016,4516,1970
2525.0,Alexander,F,1909,90.60000000000001,2022,4510,1988
2526.0,Nailah,F,1971,90.60000000000001,2022,4502,2018
2527.0,Zenobia,F,1881,90.60000000000001,2022,4500,1923
2528.0,Mark,F,1892,90.60000000000001,2014,4491,1961
2529.0,Jeane,F,1888,90.60000000000001,2017,4488,1924
2530.0,Aubrianna,F,1988,90.60000000000001,2022,4486,2013
2530.0,Echo,F,1888,90.60000000000001,2022,4486,1984
2531.0,Lavada,F,1881,90.60000000000001,2022,4485,1921
2532.0,Cherise,F,1947,90.60000000000001,2019,4479,1971
2533.0,Jerrica,F,1970,90.60000000000001,2021,4476,1988
2533.0,Shani,F,1962,90.60000000000001,2022,4476,1969
2533.0,Vita,F,1888,90.60000000000001,2022,4476,1921
2534.0,Aubrielle,F,1991,90.60000000000001,2022,4475,2017
2535.0,Dalilah,F,1970,90.60000000000001,2022,4474,2008
2536.0,Naima,F,1969,90.60000000000001,2022,4472,2007
2536.0,Zaylee,F,2000,90.60000000000001,2022,4472,2018
2537.0,Karri,F,1953,90.7,2022,4470,1976
2537.0,Malani,F,1977,90.7,2022,4470,2022
2538.0,Steven,F,1941,90.7,2016,4465,1985
2539.0,Andie,F,1945,90.7,2022,4463,2022
2540.0,Carolee,F,1917,90.7,2021,4458,1943
2540.0,Kinslee,F,1997,90.7,2022,4458,2017
2541.0,Kailynn,F,1985,90.7,2022,4454,2011
2542.0,Raylee,F,1988,90.7,2022,4452,2017
2543.0,Ethelyn,F,1880,90.7,2014,4450,1920
2544.0,Elna,F,1883,90.7,2022,4448,1917
2545.0,Mariella,F,1914,90.7,2022,4447,2022
2546.0,Anisha,F,1968,90.7,2022,4444,2002
2547.0,Amiah,F,1993,90.7,2022,4442,2008
2548.0,Janiah,F,1992,90.7,2022,4441,2008
2549.0,Pricilla,F,1883,90.7,2022,4431,1990
2550.0,Arleth,F,1991,90.7,2022,4429,2022
2550.0,Dusty,F,1944,90.7,2022,4429,1980
2551.0,Calli,F,1952,90.7,2022,4425,1999
2552.0,Esta,F,1880,90.7,2022,4422,1920
2553.0,Reece,F,1994,90.7,2022,4420,2009
2554.0,Daryl,F,1915,90.7,2017,4419,1950
2555.0,Dedra,F,1944,90.7,2007,4418,1963
2556.0,Sibyl,F,1880,90.7,2022,4415,1919
2556.0,Zula,F,1880,90.7,2022,4415,1922
2557.0,Rana,F,1942,90.7,2022,4414,1971
2558.0,Monet,F,1952,90.7,2022,4411,1997
2559.0,Izabelle,F,1991,90.7,2022,4408,2008
2559.0,Melony,F,1945,90.7,2022,4408,1974
2559.0,Shiela,F,1908,90.7,2001,4408,1970
2560.0,Chrissy,F,1947,90.7,2022,4407,1978
2561.0,Mindi,F,1950,90.7,2014,4405,1979
2562.0,Debrah,F,1934,90.7,2021,4404,1954
2563.0,Almeda,F,1880,90.7,1998,4402,1921
2564.0,Myrtie,F,1880,90.7,1969,4401,1917
2565.0,Ema,F,1883,90.7,2022,4400,2011
2566.0,Carie,F,1888,90.7,2007,4399,1976
2566.0,Lita,F,1888,90.7,2022,4399,1960
2567.0,Sana,F,1923,90.7,2022,4397,2022
2568.0,Dior,F,1977,90.7,2022,4393,2020
2569.0,Mechelle,F,1947,90.7,2021,4386,1968
2570.0,Grayce,F,1880,90.7,2022,4381,1917
2570.0,Zaira,F,1969,90.8,2022,4381,2021
2571.0,Anitra,F,1923,90.8,2013,4379,1976
2572.0,Sahara,F,1964,90.8,2022,4377,2007
2573.0,Herlinda,F,1892,90.8,2022,4370,1952
2573.0,Jamia,F,1954,90.8,2022,4370,2003
2574.0,Aiyanna,F,1990,90.8,2022,4369,2009
2574.0,Jordin,F,1981,90.8,2022,4369,2007
2575.0,Holley,F,1937,90.8,2022,4367,1984
2576.0,Ricki,F,1938,90.8,2022,4366,1994
2577.0,Aaron,F,1914,90.8,2022,4365,1980
2577.0,Hadlee,F,1994,90.8,2022,4365,2016
2578.0,Kaylan,F,1970,90.8,2022,4357,1997
2579.0,Georgene,F,1887,90.8,1982,4353,1947
2579.0,Lilla,F,1880,90.8,2022,4353,1918
2580.0,Julisa,F,1965,90.8,2022,4351,1997
2580.0,Marylin,F,1918,90.8,2022,4351,1943
2581.0,Austyn,F,1982,90.8,2022,4349,2021
2582.0,Elodie,F,1881,90.8,2022,4345,2022
2583.0,Keli,F,1955,90.8,2022,4344,1979
2584.0,Myrtice,F,1881,90.8,1981,4342,1918
2585.0,Bryleigh,F,1997,90.8,2022,4340,2015
2585.0,Jeraldine,F,1909,90.8,2022,4340,1942
2586.0,Analise,F,1972,90.8,2022,4333,2009
2586.0,Emmalynn,F,1985,90.8,2022,4333,2015
2587.0,Mallorie,F,1955,90.8,2022,4329,1987
2588.0,Elmira,F,1880,90.8,2022,4325,1921
2588.0,Timothy,F,1921,90.8,2016,4325,1981
2589.0,Devorah,F,1941,90.8,2022,4324,2018
2590.0,Trinidad,F,1884,90.8,2022,4323,1922
2591.0,Santa,F,1896,90.8,2022,4321,1923
2592.0,Cherrie,F,1889,90.8,2014,4318,1956
2593.0,Franchesca,F,1955,90.8,2022,4317,1992
2593.0,Salem,F,1976,90.8,2022,4317,2022
2594.0,Britni,F,1972,90.8,2012,4315,1989
2594.0,Estefani,F,1983,90.8,2022,4315,2006
2594.0,Lane,F,1916,90.8,2022,4315,2022
2595.0,Renea,F,1932,90.8,2022,4313,1964
2596.0,Cassondra,F,1943,90.8,2013,4310,1989
2597.0,Kameron,F,1965,90.8,2022,4309,2000
2598.0,Abrielle,F,1983,90.8,2022,4308,2012
2598.0,Ariadne,F,1960,90.8,2022,4308,2016
2599.0,Anjelica,F,1965,90.9,2022,4306,1991
2600.0,Denisha,F,1960,90.9,2021,4299,1994
2601.0,Shasta,F,1926,90.9,2022,4294,1979
2602.0,Eric,F,1942,90.9,2016,4293,1988
2602.0,Marti,F,1936,90.9,2022,4293,1969
2602.0,Sapphire,F,1979,90.9,2022,4293,2022
2603.0,Khaleesi,F,2011,90.9,2022,4289,2018
2604.0,Migdalia,F,1948,90.9,2020,4281,1961
2605.0,Legacy,F,1994,90.9,2022,4280,2021
2606.0,Gigi,F,1940,90.9,2022,4279,1962
2607.0,Neha,F,1969,90.9,2022,4277,2004
2608.0,Carlyn,F,1900,90.9,2022,4276,1992
2609.0,Velva,F,1888,90.9,1983,4274,1916
2610.0,Cristin,F,1948,90.9,2018,4269,1981
2611.0,Giada,F,1999,90.9,2022,4263,2009
2612.0,Symone,F,1963,90.9,2022,4259,1991
2613.0,Linette,F,1925,90.9,2022,4258,1970
2614.0,Harlie,F,1940,90.9,2022,4256,2003
2615.0,Verona,F,1880,90.9,2022,4254,1920
2616.0,Carrol,F,1907,90.9,2002,4252,1943
2617.0,Gaynell,F,1886,90.9,1991,4251,1952
2618.0,Kenyatta,F,1962,90.9,2021,4249,1975
2619.0,Scout,F,1992,90.9,2022,4247,2022
2620.0,Crista,F,1947,90.9,2019,4241,1971
2621.0,Jaslyn,F,1977,90.9,2022,4238,2008
2622.0,Delphia,F,1880,90.9,2017,4236,1924
2623.0,Estell,F,1880,90.9,1983,4232,1920
2624.0,Emberly,F,1980,90.9,2022,4230,2018
2625.0,Lilyan,F,1895,90.9,2022,4227,2007
2626.0,Suzy,F,1913,90.9,2022,4224,1962
2627.0,Clair,F,1880,90.9,2022,4223,1991
2628.0,Elly,F,1921,90.9,2022,4221,2010
2629.0,Tawny,F,1947,90.9,2021,4217,1989
2630.0,Viridiana,F,1973,90.9,2022,4211,1995
2631.0,Jose,F,1891,90.9,2022,4206,1990
2632.0,Jacinda,F,1962,90.9,2022,4204,1996
2633.0,Samatha,F,1964,90.9,2018,4203,1989
2634.0,Elicia,F,1942,90.9,2022,4201,1983
2634.0,Salome,F,1880,90.9,2022,4201,2022
2635.0,Abrianna,F,1985,90.9,2022,4200,2006
2636.0,Marielle,F,1920,90.9,2022,4194,2016
2637.0,Jocelyne,F,1945,90.9,2022,4192,1996
2638.0,Nella,F,1880,90.9,2022,4191,2022
2639.0,Malina,F,1920,91.0,2022,4186,2009
2640.0,Samaria,F,1952,91.0,2022,4185,2007
2641.0,Ellery,F,1959,91.0,2022,4184,2015
2642.0,Charis,F,1924,91.0,2022,4182,2006
2642.0,Demetra,F,1912,91.0,2022,4182,1975
2643.0,Felice,F,1897,91.0,2020,4181,1970
2644.0,Cruz,F,1890,91.0,2022,4180,1923
2644.0,Kasie,F,1963,91.0,2022,4180,1987
2645.0,Catina,F,1949,91.0,2011,4178,1972
2646.0,Calliope,F,1917,91.0,2022,4175,2022
2647.0,Charlette,F,1915,91.0,2022,4174,1971
2648.0,Letty,F,1880,91.0,2022,4172,2016
2649.0,Tristen,F,1968,91.0,2022,4171,1996
2650.0,Stefany,F,1949,91.0,2022,4167,2002
2651.0,Soleil,F,1981,91.0,2022,4166,2022
2651.0,Stephaine,F,1949,91.0,2019,4166,1983
2652.0,Vivianna,F,1962,91.0,2022,4165,2021
2653.0,Jurnee,F,1994,91.0,2022,4158,2018
2654.0,Laurene,F,1894,91.0,2022,4153,1954
2655.0,Alexys,F,1980,91.0,2022,4152,2001
2655.0,Karlene,F,1913,91.0,2022,4152,1959
2656.0,Odell,F,1889,91.0,2017,4151,1921
2656.0,Tasia,F,1925,91.0,2022,4151,1985
2657.0,Kirstie,F,1950,91.0,2011,4150,1991
2658.0,Brandon,F,1954,91.0,2019,4145,1985
2658.0,Karolina,F,1917,91.0,2022,4145,2007
2659.0,Cherri,F,1940,91.0,2014,4144,1961
2659.0,Eda,F,1880,91.0,2022,4144,1916
2660.0,Maiya,F,1974,91.0,2022,4142,2000
2661.0,Isadora,F,1880,91.0,2022,4141,2018
2662.0,Carma,F,1897,91.0,2022,4136,1961
2662.0,Kathaleen,F,1902,91.0,2008,4136,1952
2663.0,Clover,F,1897,91.0,2022,4135,2022
2664.0,Gisela,F,1915,91.0,2022,4134,1995
2664.0,Kalea,F,1977,91.0,2022,4134,2004
2665.0,Risa,F,1942,91.0,2022,4129,1962
2666.0,Alexi,F,1968,91.0,2022,4128,2002
2667.0,Saanvi,F,2002,91.0,2022,4127,2011
2668.0,Elysia,F,1957,91.0,2022,4126,2002
2669.0,Egypt,F,1975,91.0,2022,4124,2019
2669.0,Leesa,F,1946,91.0,2017,4124,1956
2670.0,Lennox,F,1996,91.0,2022,4120,2021
2670.0,Marlie,F,1937,91.0,2022,4120,2009
2671.0,Jael,F,1957,91.10000000000001,2022,4118,2012
2672.0,Joselin,F,1967,91.10000000000001,2022,4117,2007
2673.0,Fonda,F,1910,91.10000000000001,1997,4112,1963
2674.0,Acacia,F,1971,91.10000000000001,2022,4110,2002
2675.0,Soledad,F,1898,91.10000000000001,2022,4108,2006
2676.0,Sherryl,F,1936,91.10000000000001,1995,4104,1957
2677.0,Delta,F,1883,91.10000000000001,2022,4101,2019
2678.0,Yael,F,1954,91.10000000000001,2022,4097,2022
2679.0,Citlali,F,1979,91.10000000000001,2022,4095,2006
2680.0,Aura,F,1881,91.10000000000001,2022,4094,2022
2681.0,Marleen,F,1926,91.10000000000001,2022,4092,1951
2682.0,Cristine,F,1916,91.10000000000001,2022,4091,1969
2682.0,Inga,F,1880,91.10000000000001,2022,4091,1969
2683.0,Taniyah,F,1992,91.10000000000001,2022,4088,2003
2684.0,Mirna,F,1947,91.10000000000001,2022,4086,1974
2685.0,Keilani,F,1975,91.10000000000001,2022,4084,2022
2686.0,Barbie,F,1936,91.10000000000001,2022,4083,1964
2687.0,Ocie,F,1880,91.10000000000001,2022,4081,1916
2688.0,Joella,F,1880,91.10000000000001,2022,4071,2016
2689.0,Tiera,F,1967,91.10000000000001,2021,4070,1993
2690.0,Jacie,F,1920,91.10000000000001,2022,4069,2005
2691.0,Eldora,F,1880,91.10000000000001,2020,4065,1923
2692.0,Adyson,F,1994,91.10000000000001,2022,4063,2008
2693.0,Marty,F,1917,91.10000000000001,2022,4062,1957
2694.0,Tawanda,F,1944,91.10000000000001,2003,4058,1977
2695.0,Zoya,F,1963,91.10000000000001,2022,4056,2022
2696.0,Gretta,F,1881,91.10000000000001,2022,4053,1966
2697.0,Dannielle,F,1938,91.10000000000001,2020,4050,1987
2697.0,Evelyne,F,1888,91.10000000000001,2022,4050,1922
2698.0,Delana,F,1914,91.10000000000001,2022,4048,1969
2699.0,Jammie,F,1915,91.10000000000001,2014,4046,1977
2700.0,Mylee,F,1968,91.10000000000001,2022,4044,2008
2701.0,Misha,F,1954,91.10000000000001,2022,4042,1991
2702.0,Grayson,F,1961,91.10000000000001,2022,4040,2007
2703.0,Kyrie,F,1969,91.10000000000001,2022,4039,2016
2704.0,Addilynn,F,2003,91.10000000000001,2022,4038,2016
2705.0,Chelsi,F,1969,91.10000000000001,2022,4034,1991
2705.0,Suzann,F,1916,91.10000000000001,2013,4034,1947
2706.0,Krysten,F,1960,91.10000000000001,2022,4030,1988
2707.0,Colby,F,1950,91.10000000000001,2022,4027,2000
2707.0,Jasmyne,F,1977,91.10000000000001,2022,4027,2000
2707.0,Vernita,F,1899,91.10000000000001,2009,4027,1961
2708.0,Ailyn,F,1975,91.10000000000001,2022,4026,2012
2708.0,Lenna,F,1880,91.10000000000001,2022,4026,2020
2709.0,Azul,F,1995,91.10000000000001,2022,4025,2008
2710.0,Sudie,F,1880,91.2,1984,4024,1916
2711.0,Josefa,F,1881,91.2,2022,4023,1925
2711.0,Sherita,F,1949,91.2,2022,4023,1981
2712.0,Lu,F,1886,91.2,2022,4021,1954
2713.0,Porsha,F,1963,91.2,2021,4020,1989
2713.0,Tinsley,F,1982,91.2,2022,4020,2020
2714.0,Davida,F,1912,91.2,2022,4019,1983
2715.0,Cleta,F,1885,91.2,1980,4012,1935
2716.0,Elayne,F,1912,91.2,2022,4011,1946
2717.0,Audry,F,1893,91.2,2022,4007,1928
2718.0,Leela,F,1898,91.2,2022,4003,2016
2718.0,Mikala,F,1967,91.2,2021,4003,1995
2719.0,Audrie,F,1902,91.2,2022,3998,2011
2720.0,Raylene,F,1926,91.2,2022,3996,1961
2721.0,Kayle,F,1955,91.2,2022,3992,2000
2722.0,Kenisha,F,1973,91.2,2022,3991,1978
2723.0,Amethyst,F,1967,91.2,2022,3990,2022
2724.0,Alanah,F,1984,91.2,2022,3980,2008
2724.0,Quiana,F,1970,91.2,2022,3980,1979
2725.0,Amaia,F,1993,91.2,2022,3978,2020
2726.0,Delfina,F,1884,91.2,2022,3977,1925
2727.0,Calla,F,1880,91.2,2022,3975,2017
2728.0,Maxie,F,1884,91.2,2022,3974,1917
2729.0,Keziah,F,1972,91.2,2022,3973,2021
2730.0,Ayah,F,1986,91.2,2022,3971,2022
2730.0,Sheyla,F,1970,91.2,2022,3971,2006
2731.0,Katlynn,F,1984,91.2,2020,3969,1999
2731.0,Toya,F,1932,91.2,2018,3969,1976
2732.0,Arianne,F,1958,91.2,2022,3965,1990
2733.0,Yulissa,F,1974,91.2,2022,3960,1997
2734.0,Jacqulyn,F,1923,91.2,2015,3958,1952
2734.0,Vernie,F,1880,91.2,1978,3958,1916
2735.0,Halley,F,1910,91.2,2022,3957,1986
2735.0,Ivey,F,1883,91.2,2022,3957,2022
2736.0,Chante,F,1961,91.2,2022,3955,1993
2737.0,Hortencia,F,1902,91.2,2022,3953,1931
2738.0,Larue,F,1893,91.2,2022,3950,1920
2739.0,Kaleah,F,1978,91.2,2022,3947,2013
2739.0,Kiya,F,1970,91.2,2022,3947,2002
2740.0,Dominga,F,1894,91.2,2022,3942,1925
2740.0,Lissa,F,1923,91.2,2022,3942,1963
2741.0,Page,F,1890,91.2,2022,3941,1990
2742.0,Honey,F,1912,91.2,2022,3940,2022
2743.0,Alisia,F,1930,91.2,2022,3937,1998
2744.0,Clyde,F,1880,91.2,1977,3932,1917
2744.0,Luvenia,F,1880,91.3,2002,3932,1925
2745.0,Leeanna,F,1900,91.3,2022,3926,1989
2746.0,Gracyn,F,1994,91.3,2022,3924,2010
2747.0,Itzayana,F,1993,91.3,2022,3922,2016
2748.0,Mahogany,F,1975,91.3,2022,3921,2000
2749.0,Cammie,F,1881,91.3,2022,3920,1968
2750.0,Corene,F,1883,91.3,1997,3919,1922
2751.0,Jazzlyn,F,1983,91.3,2022,3916,2012
2751.0,Sherilyn,F,1933,91.3,2022,3916,1947
2752.0,Alea,F,1961,91.3,2022,3914,2000
2753.0,Tabetha,F,1965,91.3,2016,3912,1984
2754.0,Michal,F,1938,91.3,2022,3909,1985
2755.0,Kimberli,F,1951,91.3,2022,3903,1968
2756.0,Ezra,F,1915,91.3,2022,3899,2022
2756.0,Shavon,F,1958,91.3,2019,3899,1979
2757.0,Jerica,F,1970,91.3,2022,3896,1988
2757.0,Shawnee,F,1943,91.3,2022,3896,1992
2758.0,Tierney,F,1957,91.3,2022,3889,1993
2759.0,Carsyn,F,1992,91.3,2022,3886,2021
2759.0,Suzie,F,1897,91.3,2022,3886,1962
2759.0,Zulema,F,1889,91.3,2022,3886,1996
2760.0,Yessica,F,1973,91.3,2022,3883,1995
2761.0,Maylee,F,1969,91.3,2022,3881,2016
2761.0,Pinkie,F,1880,91.3,1992,3881,1920
2762.0,Simona,F,1883,91.3,2022,3878,2014
2763.0,Tawanna,F,1947,91.3,2008,3874,1977
2763.0,Yolonda,F,1923,91.3,2006,3874,1972
2764.0,Dominque,F,1965,91.3,2013,3872,1985
2765.0,Queenie,F,1880,91.3,2022,3871,1917
2765.0,Sharee,F,1932,91.3,2016,3871,1979
2766.0,Tory,F,1948,91.3,2022,3868,1977
2767.0,Jackelyn,F,1943,91.3,2022,3865,2000
2767.0,Ria,F,1934,91.3,2022,3865,2005
2768.0,Rachell,F,1915,91.3,2022,3864,1982
2769.0,Kindra,F,1952,91.3,2022,3862,1987
2769.0,Raeann,F,1936,91.3,2022,3862,1998
2770.0,Malorie,F,1959,91.3,2022,3860,1987
2771.0,Kalina,F,1962,91.3,2022,3857,2019
2772.0,Kalee,F,1962,91.3,2022,3855,1999
2773.0,Barb,F,1938,91.3,1972,3853,1960
2774.0,Arie,F,1880,91.3,2022,3851,2018
2775.0,Liane,F,1907,91.3,2022,3848,1959
2776.0,Ronald,F,1919,91.3,1999,3845,1967
2777.0,Leilah,F,1898,91.3,2022,3840,2010
2778.0,Shianne,F,1973,91.3,2022,3839,1997
2779.0,Adah,F,1880,91.3,2022,3838,2020
2780.0,Malena,F,1886,91.3,2022,3833,2004
2781.0,Dasha,F,1968,91.4,2022,3832,1996
2781.0,Infant,F,1984,91.4,2021,3832,1990
2782.0,Debi,F,1946,91.4,2006,3822,1958
2783.0,Persephone,F,1962,91.4,2022,3820,2022
2783.0,Samiya,F,1979,91.4,2022,3820,2011
2784.0,Avalon,F,1907,91.4,2022,3817,2014
2785.0,Angelic,F,1953,91.4,2022,3816,1992
2786.0,Love,F,1880,91.4,2022,3814,2022
2787.0,Sanai,F,1994,91.4,2022,3813,2008
